게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-01-22,금정산,부산·경남,행정,지정·구역,"부산 금정구, '지역현안사업 공론화위원회 회의' 올해 첫 개최",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3486883,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-21,태안해안,충남 태안,행정,지정·구역,"태안 가볼 만한 곳, 서해의 겨울 풍경을 만나는 시간",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=488357,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-21,월악산,충북·경북,행정,지정·구역,"겨울 단양 가볼 만한 곳, 강과 산이 어우러진 비경 속으로",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=488251,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-21,변산반도,전북 부안,행정,기타,부안형 바람연금으로 소멸위기 파고 넘는다,jjn.co.kr,http://www.jjn.co.kr/news/articleView.html?idxno=1029758,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-21,금정산,부산·경남,행정,지정·구역,"[인터뷰] 이준경 생명그물 대표 “금정산 국립공원 민관 거버넌스, 해법...",busan.com,https://www.busan.com/view/busan/view.php?code=2026012118100810772,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-21,금정산,부산·경남,행정,지정·구역,국내 첫 산악자전거 ‘킥백방지장치’ 개발···유럽 독점에 출사표,magazine.hankyung.com,https://magazine.hankyung.com/job-joy/article/202601214731d,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-21,금정산,부산·경남,행정,지정·구역,신흥 주거 타운 거듭난 부산 온천장에 새 랜드마크 주거단지 들어선다,ikld.kr,http://www.ikld.kr/news/articleView.html?idxno=328145,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-21,금정산,부산·경남,행정,지정·구역,부동산 양극화 심화 속 핵심 입지는 ‘독야청청’ 이목 쏠리는 단지 어...,dt.co.kr,https://www.dt.co.kr/article/12041997?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,덕유산,전북·경남,행정,기타,"거창 가볼 만한 곳, 고원 위의 별바람과 도심 속 사이더리 기행",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=487970,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,북한산,서울·경기,행정,인사·조직,[오늘의 주요 사회 일정] 경기북부(1월20일 화요일),econonews.co.kr,http://www.econonews.co.kr/news/articleView.html?idxno=423769,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,북한산,서울·경기,행정,인사·조직,[오늘의 주요일정]경기북부(1월20일 화요일),newsis.com,https://www.newsis.com/view/NISX20260119_0003481448,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,변산반도,전북 부안,행정,기타,부안군 2026년 신년 설계…해상풍력 이익공유 기반 바람연금 모델 구축...,domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1542818,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,무등산,광주·전남,행정,지정·구역,‘광주의 센트럴파크’ 중앙공원 ‘1호 국가도시공원’ 도전,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1768908600794656277,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,팔공산,대구·경북,행정,지정·구역,"[TK행정통합] 정부 인센티브 연계 TK 통합 발전 구상, 경북 북부권 설득...",idaegu.com,https://www.idaegu.com/news/articleView.html?idxno=655781,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,금정산,부산·경남,행정,지정·구역,‘온천도시’ 지정 노리는 동래구… 금정산국립공원 연계 활성화 방안 ...,busan.com,https://www.busan.com/view/busan/view.php?code=2026011915194471835,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,금정산,부산·경남,행정,지정·구역,"""인기 지역만 오른다""...부동산 양극화 속 핵심 입지 ‘독주’",smarttoday.co.kr,https://www.smarttoday.co.kr/ko-kr/articles/101691,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-20,금정산,부산·경남,행정,지정·구역,부동산 양극화 심화 속 핵심 입지는 '독야청청' 주목해야 할 단지는 어...,apnews.kr,https://www.apnews.kr/news/articleView.html?idxno=3044977,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-19,오대산,강원,행정,인사·조직,"주대영 국립공원공단이사장, 오대산국립공원 안전관리 현장 점검",kwnews.co.kr,https://www.kwnews.co.kr/page/view/2026011614320800067,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-19,금정산,부산·경남,행정,법령·제도,금샘로 30년 미개통 해법 모색…시의회 전략 간담회,thepowernews.co.kr,https://www.thepowernews.co.kr/view.php?ud=202601191345252372433530906c_7,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-18,월출산,전남,행정,지정·구역,"우승희 영암군수, 출판기념회서 대전환 선언…""K-문화 원류는 영암""",view.asiae.co.kr,https://view.asiae.co.kr/article/2026011721491346218,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-18,무등산,광주·전남,행정,예산·재정,TK통합 논의 급물살… TK통합특별시장 선거 치르나,hidomin.com,http://www.hidomin.com/news/articleView.html?idxno=605507,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-18,무등산,광주·전남,행정,지정·구역,"주호영 “대구·경북 행정통합, 이번에 놓치면 끝⋯6월 통합 단체장 선...",kbmaeil.com,https://www.kbmaeil.com/article/20260118500442,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-18,무등산,광주·전남,행정,예산·재정,"국힘 ‘6선’ 주호영, “대구·경북 행정통합, 더 이상 지체해선 안돼”",segye.com,https://www.segye.com/newsView/20260118503869?OutUrl=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-18,금정산,부산·경남,행정,지정·구역,"""금정산 터줏대감 찾습니다""…국립공원 승격 앞두고 '깃대종' 선정",news.tvchosun.com,https://news.tvchosun.com/site/data/html_dir/2026/01/18/2026011890151.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-18,금정산,부산·경남,행정,지정·구역,"국립공원공단, 금정산국립공원 관리용역 착수",busanmbc.co.kr,https://busanmbc.co.kr/01_new/new01_view.asp?idx=281974,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-17,월악산,충북·경북,행정,지정·구역,"오늘 일출·일몰시간, ""18일(일) 전국 해돋이 명소, 해 뜨는 시간과 해 ...",lecturernews.com,https://www.lecturernews.com/news/articleView.html?idxno=194889,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-17,무등산,광주·전남,행정,예산·재정,"주호영 “TK 통합, 지체해선 안돼…지금이 마지막 골든타임”",yeongnam.com,https://www.yeongnam.com/web/view.php?key=20260117029021047,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-17,무등산,광주·전남,행정,예산·재정,"주호영 ""대구·경북 행정통합, 지금이 마지막 골든타임""",kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4061982,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-17,무등산,광주·전남,행정,예산·재정,"주호영 “대구·경북 행정통합, 이번이 마지막 기회…골든타임 놓치면 ...",news2day.co.kr,https://www.news2day.co.kr/article/20260117500026,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-16,오대산,강원,행정,인사·조직,"주대영 국립공원공단 이사장, 오대산 제설·안전관리 점검",idsn.co.kr,https://idsn.co.kr/news/view/1065596695347177,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-16,오대산,강원,행정,인사·조직,"주대영 국립공원공단 이사장, 오대산 안전관리 '점검'",safetimes.co.kr,https://www.safetimes.co.kr/news/articleView.html?idxno=238454,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-16,오대산,강원,행정,인사·조직,"주대영 국립공원공단 이사장, 오대산공원 진입도로 점검",newsis.com,https://www.newsis.com/view/NISX20260116_0003479907,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-16,오대산,강원,행정,인사·조직,"주대영 국립공원공단 이사장 오대산국립공원 방문, 진입도로 제설·안전...",kado.net,https://www.kado.net/news/articleView.html?idxno=2028633,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-16,변산반도,전북 부안,행정,기타,"부안군, 바람연금으로 지역소멸 넘는다",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=669707,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,지리산,전남·전북·경남,행정,지정·구역,"함양 가볼 만한 곳, 겨울 지리산이 선사하는 웅장한 자연",e-science.co.kr,https://www.e-science.co.kr/news/articleView.html?idxno=122343,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,설악산,강원,행정,지정·구역,설악 대청봉 눈 녹여 떡국 끓여 먹었다 [산악인의 밥상 50년 전 산요리],san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=25414,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,한라산,제주,행정,인사·조직,"[인사] 제주도, 중앙그룹, 제주도의회",businesspost.co.kr,https://www.businesspost.co.kr/BP?command=article_view&num=426998,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,한라산,제주,행정,인사·조직,[오늘의 인사 : 1월 15일] KBS·주간한국·iM증권·국토교통부·LG글로벌...,news2day.co.kr,https://www.news2day.co.kr/article/20260115500310,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,한라산,제주,행정,인사·조직,[인사] 제주도청,public25.com,https://www.public25.com/news/articleView.html?idxno=37427,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,한라산,제주,행정,인사·조직,제주도 민선 8기 마지막 인사...의회처장 조상범.안전실장 양제윤,headlinejeju.co.kr,http://www.headlinejeju.co.kr/news/articleView.html?idxno=585149,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,팔공산,대구·경북,행정,지정·구역,오랜 교통난·미완의 공항 후적지…대구 동구 민심의 분기점,yna.co.kr,https://www.yna.co.kr/view/AKR20260114112700053?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,금정산,부산·경남,행정,인사·조직,[위클리오늘] 부산 주요일정 1월 15일 (목요일),weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=752199,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,금정산,부산·경남,행정,지정·구역,수도권 집중 규제에 ‘부산’으로 옮겨간 상승세… ‘금정산 하늘채 루...,fnnews.com,http://www.fnnews.com/news/202601151026515421,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,금정산,부산·경남,행정,지정·구역,"수도권 집중 규제에 부산으로 옮겨간 상승세, '금정산 하늘채 루미엘' ...",edu.donga.com,https://edu.donga.com/news/articleView.html?idxno=101855,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-15,금정산,부산·경남,행정,인사·조직,[오늘의 주요일정]부산(1월15일 목요일),newsis.com,https://www.newsis.com/view/NISX20260112_0003474144,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-14,오대산,강원,행정,인사·조직,국립조선왕조실록박물관 디지털 외사고 건립부지 살펴보는 허민 국가유...,news1.kr,https://www.news1.kr/photos/7698142,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-14,오대산,강원,행정,인사·조직,"허민 국가유산청장, 국립조선왕조실록박물관 디지털 외사고 건립 부지 ...",newsis.com,https://www.newsis.com/view/NISI20260114_0021126996,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-14,오대산,강원,행정,인사·조직,국립조선왕조실록박물관 디지털 외사고 건립부지 점검하는 허민 국가유...,yna.co.kr,https://www.yna.co.kr/view/PYH20260114184000013?input=1196m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-14,무등산,광주·전남,행정,지정·구역,"동구, 무등산 의재문화유적 복원 '시동'",namdonews.com,https://www.namdonews.com/news/articleView.html?idxno=845380,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-14,무등산,광주·전남,행정,지정·구역,풍암호 품은 광주 중앙공원 ‘1호 국가도시공원’ 꿈 잡는다,seoul.co.kr,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2026/01/14/20260114029001?wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-14,금정산,부산·경남,행정,지정·구역,"김성환 기후 장관, 공기관 역할론…“집중 재검토” 강조",mediapen.com,https://www.mediapen.com/news/view/1074207,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-14,금정산,부산·경남,행정,지정·구역,“신령님이 벌 줘” 명산 점령한 무속인들,ichannela.com,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000509840,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-13,지리산,전남·전북·경남,행정,지정·구역,"[경남신문·경상남도기록원 공동기획- 기록으로 보는 경남] (13) 경남, 산...",knnews.co.kr,https://www.knnews.co.kr/news/articleView.php?idxno=1479547,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-13,다도해해상,전남,행정,지정·구역,"완도 가볼 만한 곳, 푸른 바다와 자연이 숨 쉬는 섬 여행",stardailynews.co.kr,https://www.stardailynews.co.kr/news/articleView.html?idxno=518836,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-13,월출산,전남,행정,예산·재정,"영암군, 스포츠 관광 이끈다··· 29억8천만원 예산 편성",tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=126326,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-13,팔공산,대구·경북,행정,지정·구역,[어떻게 생각하십니까] 팔공산 해제지 90% ‘보전녹지’ 지정…주민들 ...,yeongnam.com,https://www.yeongnam.com/web/view.php?key=20260113027280276,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-13,금정산,부산·경남,행정,지정·구역,[현장 카메라]“신령님이 벌 준다”…명산 점령한 무속인들,ichannela.com,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000509734,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-13,금정산,부산·경남,행정,지정·구역,부산지구 제이씨특우산악회 ‘금정산 시대’ 개막,viva100.com,https://www.viva100.com/article/20260113500623,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-12,월출산,전남,행정,기타,[여기는 전남] “광주·전남 행정통합 시도민과 소통 강화해야” 외,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8456704&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-12,금정산,부산·경남,행정,인사·조직,"진에어·에어부산·에어서울, 금정산서 '안전 운항 기원' 합동 등반",onews.tv,https://www.onews.tv/news/articleView.html?idxno=270573,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-12,금정산,부산·경남,행정,인사·조직,"진에어·에어부산·에어서울, 등반으로 뭉쳤다",fnnews.com,http://www.fnnews.com/news/202601120910277905,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-12,금정산,부산·경남,행정,인사·조직,진에어·에어부산·에어서울 임직원 금정산 합동 등반,inews24.com,http://www.inews24.com/view/1926576,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-08,지리산,전남·전북·경남,행정,협약·협력,"화엄사, 신년하례·화엄법회 봉행… 새해 힘찬 출발",namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=844780,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-08,지리산,전남·전북·경남,행정,협약·협력,"제19교구본사 화엄사, 신년하례 및 화엄법회 봉행",ibulgyo.com,http://www.ibulgyo.com/news/articleView.html?idxno=434460,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-08,금정산,부산·경남,행정,지정·구역,"[파워토크] ‘부산의 진산’ 금정산, 20년 염원 끝 국립공원 지정…‘도...",news.knn.co.kr,https://news.knn.co.kr/news/article_sns/737,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-08,속리산,충북·경북,행정,인사·조직,[새인물] 김철도 속리산국립공원사무소장,dynews.co.kr,http://www.dynews.co.kr/news/articleView.html?idxno=834226,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-07,지리산,전남·전북·경남,행정,협약·협력,"지리산 화엄사, 신년하례·화엄법회 봉행…선재불교대학 졸업식도",beopbo.com,https://www.beopbo.com/news/articleView.html?idxno=333347,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-06,한려해상,경남·전남,행정,지정·구역,"남해 가볼 만한 곳, 겨울 바다 풍경과 짜릿한 경험",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=483088,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-06,다도해해상,전남,행정,지정·구역,"완도 가볼 만한 곳, 겨울 바다의 운치와 미식이 어우러진 여행",joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=483072,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-06,무등산,광주·전남,행정,지정·구역,1000원씩 모아… 무등산 57만㎡ 지켰다,donga.com,https://www.donga.com/news/Society/article/all/20260105/133096859/2,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-06,태백산,강원·경북,행정,지정·구역,"[트래블투데이] 강원도, 「1월 지질·생태명소」 태백 <검룡소> 선정",travelitoday.com,http://www.travelitoday.com/read/contentsView/21483/41,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-06,팔공산,대구·경북,행정,인사·조직,[AI로 분석한 대구 동구청장 일꾼] 13명 후보 치열한 경쟁 예고,yeongnam.com,https://www.yeongnam.com/web/view.php?key=20260106029378846,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-05,한라산,제주,행정,지정·구역,[사설] 문제투성이 어리목계곡 국가유산 지정,jemin.com,https://www.jemin.com/news/articleView.html?idxno=831927,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-05,다도해해상,전남,행정,지정·구역,"전라남도, 남부권 산림복지·휴양 거점 구축 본격화",m-i.kr,http://www.m-i.kr/news/articleView.html?idxno=1321806,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-05,무등산,광주·전남,행정,지정·구역,무등산 공유화운동 35년…시민 5만여명 참여 성과,donga.com,https://www.donga.com/news/Society/article/all/20260105/133092591/1,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-05,금정산,부산·경남,행정,지정·구역,"부산시, 병오년 시무식 개최… '글로벌 허브도시 도약' 강조",wikitree.co.kr,https://www.wikitree.co.kr/articles/1107579,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,다도해해상,전남,행정,지정·구역,"전남도, 산림 복원·치유·레포츠 3대 사업 본격화…남부권 숲 관광 지형...",geconomy.co.kr,https://www.geconomy.co.kr/news/article.html?no=313320,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,다도해해상,전남,행정,예산·재정,"전남도, 국비 1340억 확보…남부권 산림복지·휴양 관광 거점 본격화",viva100.com,https://www.viva100.com/article/20260104500522,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,다도해해상,전남,행정,지정·구역,"전남도, 남부권 산림복지·휴양 관광 거점 추진 '속도'",namdonews.com,https://www.namdonews.com/news/articleView.html?idxno=844231,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,다도해해상,전남,행정,예산·재정,"전남도, 남부권 산림복지·관광 거점 구축…사업비 1천340억 투입",getnews.co.kr,https://www.getnews.co.kr/news/articleView.html?idxno=855840,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,다도해해상,전남,행정,예산·재정,"전남, 산림복지·관광 거점 구축…국비 1340억원 확보",edaily.co.kr,http://www.edaily.co.kr/news/newspath.asp?newsid=01492406645314440,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,태백산,강원·경북,행정,지정·구역,강원 지역 올해 첫 지질·생태 명소는 '태백 검룡소',mbceg.co.kr,https://www.mbceg.co.kr/post/132328,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,태백산,강원·경북,행정,인사·조직,제33회 태백산 눈축제 오는 31일 개막 ... 본격 홍보 돌입,tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=125411,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,태백산,강원·경북,행정,지정·구역,"[1월 가볼곳] 강원도 지질·생태명소, 태백 '검룡소' 선정",tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=125405,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,태백산,강원·경북,행정,지정·구역,"강원도,1월의 지질·생태명소로 한강 발원지 ‘태백 검룡소’ 선정",view.asiae.co.kr,https://view.asiae.co.kr/article/2026010408164976687,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,태백산,강원·경북,행정,지정·구역,"강원도, 새해 1월 지질·생태명소로 '태백 검룡소' 선정",yna.co.kr,https://www.yna.co.kr/view/AKR20260102131100062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,태백산,강원·경북,행정,지정·구역,"[강원자치도]1월 지질·생태명소, 태백 <검룡소> 선정",sportsseoul.com,https://www.sportsseoul.com/news/read/1575430?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,팔공산,대구·경북,행정,인사·조직,설정욱 팔공산국립공원동부사무소장,idaegu.co.kr,https://www.idaegu.co.kr/news/articleView.html?idxno=534734,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,금정산,부산·경남,행정,지정·구역,"박형준 ""민주당, 거짓프레임으로 표 구걸""",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6451229?utm_source=naver&utm_medium=article&utm_campaign=20260104080827,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-04,금정산,부산·경남,행정,지정·구역,"""'다시 태어나도 살고 싶은 부산' 만들겠다""",iusm.co.kr,https://www.iusm.co.kr/news/articleView.html?idxno=1058138,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-03,무등산,광주·전남,행정,지정·구역,"위기의 놀이터-3〉""민간에만?"" 행정 한계 넘는 '공공화 실험' 부상",jnilbo.com,https://www.jnilbo.com/news/articleView.html?idxno=90000017870,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-03,금정산,부산·경남,행정,지정·구역,[부산시] 병오년 시무식 개최…‘글로벌 허브도시 도약’ 강조 외,ilyo.co.kr,https://ilyo.co.kr/?ac=article_view&entry_id=505764,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,지리산,전남·전북·경남,행정,협약·협력,"구례군, 관광객 배려한 조치... 화엄사 주차장 '0원 시대' 돌입",siminsori.com,http://www.siminsori.com/news/articleView.html?idxno=308119,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,북한산,서울·경기,행정,인사·조직,"주대영 국립공원공단 이사장, 해맞이 탐방객 안전관리 점검",kado.net,https://www.kado.net/news/articleView.html?idxno=2026040,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,북한산,서울·경기,행정,인사·조직,"주대영 국립공원공단 이사장, 겨울철 산악사고 예방 점검",ikld.kr,http://www.ikld.kr/news/articleView.html?idxno=327216,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,북한산,서울·경기,행정,인사·조직,[포토뉴스]국립공원공단 이사장 북한산국립공원 현장점검,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2026010112153639697,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,지정·구역,"부산시, 2026년 시무식 '글로벌 허브도시 도약' 강조",businesskorea.co.kr,https://www.businesskorea.co.kr/news/articleView.html?idxno=260102,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,협약·협력,"부산시, '글로벌 허브도시·시민 체감 성과' 2026년 시무식 개최",newscj.com,https://www.newscj.com/news/articleView.html?idxno=3358765,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,협약·협력,"박형준 부산시장 ""2026년, 부산이 주도적으로 미래를 설계하는 해가 돼...",newspim.com,https://www.newspim.com/news/view/20260102000686,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,협약·협력,"부산시, 2026년 시무식 개최…“다시 태어나도 살고 싶은 부산 완성할 것...",cnbnews.com,https://www.cnbnews.com/news/article.html?no=770940,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,지정·구역,"박형준 부산시장 ""붉은 말의 해, 부산이 주도적으로 미래 설계해야""",thepublic.kr,https://www.thepublic.kr/news/articleView.html?idxno=289384,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,지정·구역,"부산시, 병오년 시무식 갖고 업무 시작",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3472026,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,지정·구역,"부산시, 병오년 시무식∙∙∙'글로벌 허브도시 도약' 강조",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=667291,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,지정·구역,"박형준 부산시장 ""다시 태어나도 살고 싶은 부산 완성할 것""",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=805364,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,지정·구역,"박형준 부산시장 ""부산은 글로벌 허브 도시로 거침없이 달려 나갈 것""",daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1317163,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-02,금정산,부산·경남,행정,지정·구역,[2026년 신년사] 박형준 부산광역시장,wikitree.co.kr,https://www.wikitree.co.kr/articles/1106855,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,북한산,서울·경기,행정,인사·조직,"주대영 국립공원공단 이사장, 새해 첫날 북한산국립공원 현장 점검",s-journal.co.kr,https://www.s-journal.co.kr/news/articleView.html?idxno=37353,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,월악산,충북·경북,행정,인사·조직,"김한수 월악산국립공원 소장 부임…""현장 중심 공원관리 강화""",newspim.com,https://www.newspim.com/news/view/20260101000077,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,월출산,전남,행정,기타,우승희 영암군수 “주민의 삶이 기준이 되는 ‘영암형 행정’으로 승부...,dailian.co.kr,https://www.dailian.co.kr/news/view/1592890/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,"""붉은 말처럼 힘차게 달리는 한 해 되길"" 부산 주요 기관장 신년사",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6449607?utm_source=naver&utm_medium=article&utm_campaign=20260101050015,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,‘희망 가득하길’ 부산 곳곳 새해맞이 행사 열려,busan.com,https://www.busan.com/view/busan/view.php?code=2025123119041237712,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-01-01,금정산,부산·경남,행정,지정·구역,금정산 국립공원 지정..양산시 역할 요구,mbcgn.kr,https://mbcgn.kr/01_new/new01_view.asp?idx=404609,제목,규칙기반 자동분류(제목·요약 낱말 대조)
