게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2026-03-29,설악산,강원,재난안전,통제·입산금지,강원 포근한 봄날…해변·호수마다 상춘객 몰려,yna.co.kr,https://www.yna.co.kr/view/AKR20260329032500062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,속리산,충북·경북,재난안전,예방·훈련,"보은소방서, 대형산불 대응 '이상 무'",jbnews.com,https://www.jbnews.com/news/articleView.html?idxno=1501307,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,속리산,충북·경북,재난안전,예방·훈련,"보은소방서, 긴급구조 통제단 불시 가동훈련",dynews.co.kr,http://www.dynews.co.kr/news/articleView.html?idxno=844228,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,덕유산,전북·경남,재난안전,산불,"박은식 산림청장 ""꽃구경만큼 중요한 산불 예방""···덕유산서 등산객...",paxetv.com,http://www.paxetv.com/news/articleView.html?idxno=267238,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,덕유산,전북·경남,재난안전,예방·훈련,"[사진뉴스]박은식 산림청장, 건조특보 속 ‘산불예방 캠페인’",dt.co.kr,https://www.dt.co.kr/article/12054486?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,덕유산,전북·경남,재난안전,예방·훈련,"박은식 산림청장, 건조특보 속 등산객 대상 '산불예방 캠페인' 실시",mt.co.kr,https://www.mt.co.kr/policy/2026/03/29/2026032916542370793,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,덕유산,전북·경남,재난안전,예방·훈련,"박은식 산림청장, 덕유산국립공원서 등산객 대상 산불예방 캠페인 실시",sedaily.com,https://www.sedaily.com/article/20025430?ref=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,덕유산,전북·경남,재난안전,예방·훈련,"박은식 산림청장, 건조특보 속 전북 무주 덕유산서 산불예방 캠페인",fnnews.com,http://www.fnnews.com/news/202603291648502866,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,주왕산,경북,재난안전,산불,산불 상처 딛고 주왕산 복원 시동… 도토리로 숲 되살린다,kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4068389,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,소백산,충북·경북,재난안전,산불,"영주 소백산국립공원 산불, 1시간 만에 주불 진화",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3542586,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,팔공산,대구·경북,재난안전,산불,"대구문화유산돌봄센터, 산불 대응 합동 소방훈련",idaegu.co.kr,https://www.idaegu.co.kr/news/articleView.html?idxno=543288,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,팔공산,대구·경북,재난안전,예방·훈련,"대구 동구, 팔공산 갓바위서‘산불예방 합동 캠페인’ 실시",ksmnews.co.kr,https://www.ksmnews.co.kr/news/view.php?idx=597338,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-29,팔공산,대구·경북,재난안전,예방·훈련,"대구동부소방서, 봄철 유관기관 합동 산불예방 캠페인",ksmnews.co.kr,https://www.ksmnews.co.kr/news/view.php?idx=597421,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-28,지리산,전남·전북·경남,재난안전,산불,[산불1년]⑤ 산불 처벌 ‘불과 12%’…피해 막으려면 “처벌부터 제대로...,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520805&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-28,주왕산,경북,재난안전,산불,최악의 산불 주왕산국립공원 '도토리'로 생태 복원 시작,phmbc.co.kr,http://www.phmbc.co.kr/www/news/desk_news?idx=200524&mode=view,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-28,소백산,충북·경북,재난안전,산불,영주 소백산 국립공원 산불 1시간 만에 진화…한때 소방 대응 1단계,yonhapnewstv.co.kr,http://www.yonhapnewstv.co.kr/MYH20260328090128Xol,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-28,소백산,충북·경북,재난안전,산불,'대응 1단계' 경북 영주 소백산 산불...1시간 만에 진화,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202603280016190933,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-28,(전체·공통),전국·공통,재난안전,산불,"진우 스님 ""기후위기, 사찰림 보존해 탄소중립 실현""",bulkyo21.com,http://www.bulkyo21.com/news/articleView.html?idxno=63836,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,지리산,전남·전북·경남,재난안전,산불,산불 처벌 ‘불과 12%’…피해 막으려면 “처벌부터 제대로” [산불1년...,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520530&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,주왕산,경북,재난안전,산불,R]최악의 산불 주왕산국립공원 '도토리'로 생태 복원 시작,andongmbc.co.kr,http://andongmbc.co.kr/adboard/NewsView81575,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,영주 소백산 국립공원 내 산불…1시간 만에 진화,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520688&ref=A,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,"영주 소백산 불, 1시간여 만에 진화",tbc.co.kr,https://www.tbc.co.kr/news/view?pno=20260327163543AE07803&id=204886,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,영주 소백산 산불 1시간 만에 진화… 1명 경상,hankookilbo.com,https://www.hankookilbo.com/news/article/A2026032718070005819?did=NA,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,경북 영주시 소백산서 불…1시간 여만에 진화,idaegu.co.kr,https://www.idaegu.co.kr/news/articleView.html?idxno=543145,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,[27일 오늘의 사건사고] 음성 필름 제조공장 화재...소백산 국립공원 산...,idsn.co.kr,https://idsn.co.kr/news/view/1065603884568359,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,영주 산불 1시간 만에 진화...헬기·차량·인력 총동원,ppss.kr,https://www.ppss.kr/news/articleView.html?idxno=290041,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,경북 영주 소백산 자락서 산불…1시간 만에 꺼져,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8520296&ref=A,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,영주 소백산 산불 1시간 만에 진화 완료,ajunews.com,https://www.ajunews.com/view/20260327163120158,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,"대피 권고 내려진 영주 소백산 산불, 1시간 만에 진화",news.sbs.co.kr,https://news.sbs.co.kr/news/endPage.do?news_id=N1008495130&plink=ORI&cooper=NAVER,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,대피 권고 영주 소백산 산불 1시간 만에 진화…헬기 11대 투입,issuenbiz.com,http://www.issuenbiz.com/news/articleView.html?idxno=74826,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,대피 권고 내려진 영주 소백산 산불…1시간 만에 진화(종합2보),yna.co.kr,https://www.yna.co.kr/view/AKR20260327119052053?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,영주 소백산 산불 1시간여 만에 진화… 헬기 11대 투입,hidomin.com,http://www.hidomin.com/news/articleView.html?idxno=614193,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,"""사전대피 권고"" 내려진 영주 소백산 산불…1시간 만에 진화",joongang.co.kr,https://www.joongang.co.kr/article/25415427,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,소백산,충북·경북,재난안전,산불,'헬기 11대 투입' 영주 소백산 자락 산불 1시간여 만에 진화,dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=538817,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,팔공산,대구·경북,재난안전,예방·훈련,"대구 동부소방서, 봄철 유관기관 합동 산불예방 캠페인 펼쳐",idaegu.co.kr,https://www.idaegu.co.kr/news/articleView.html?idxno=543142,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,팔공산,대구·경북,재난안전,예방·훈련,"대구동부소방서, 관계기관 합동 봄철 산불 예방 캠페인",fpn119.co.kr,http://fpn119.co.kr/248904,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-27,(전체·공통),전국·공통,재난안전,예방·훈련,[오늘(27일)의 경제·산업 주요 일정·행사] '진해 군항제' 개막 등,popcornnews.net,http://www.popcornnews.net/news/articleView.html?idxno=116415,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,주왕산,경북,재난안전,산불,"“잿더미를 딛고 다시 끓는 온기”…청송 달기약수탕, 산불 1년 만에 되...",kbmaeil.com,https://www.kbmaeil.com/article/20260326500386,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,태안해안,충남 태안,재난안전,산불,"태안해안국립공원, ‘봄철 산불진화훈련’ 실시",joongdo.co.kr,https://www.joongdo.co.kr/web/view.php?key=20260326010008948,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,태안해안,충남 태안,재난안전,예방·훈련,"태안소방서, 국제원예치유박람회장 복합재난 대비 공조체계 점검",chungnamilbo.co.kr,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=880014,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,북한산,서울·경기,재난안전,예방·훈련,"경기북부특수대응단, 북한산서 해빙기 낙석 대비 합동점검",yna.co.kr,https://www.yna.co.kr/view/AKR20260326076500060?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,단양 월악산 산불 현장 80대 소사자 1명 발견,cctimes.kr,http://www.cctimes.kr/news/articleView.html?idxno=898663,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,[여기는 충주] 단양서 산불 잇따라…80대 사망 등 피해 속출 외,news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8519466&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,[26일 오늘의 사건사고] 역삼역 인근 식당 화재...포항 군부대 사격장 일...,idsn.co.kr,https://idsn.co.kr/news/view/1065603821391327,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,"""꿀 따러 산에 갔다가""...단양 산불현장서 80대 숨진 채 발견",goodmorningcc.com,https://www.goodmorningcc.com/news/articleView.html?idxno=443646,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,단양 월악산 산불 현장서 80대 남성 숨진 채 발견,jbnews.com,https://www.jbnews.com/news/articleView.html?idxno=1501187,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,월악산 산불현장서 남성 1명 숨진 채 발견… 부검 의뢰,seoul.co.kr,https://www.seoul.co.kr/news/society/accident/2026/03/26/20260326500150?wlog_tag3=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,토종꿀 채취하러 산에 갔다가…단양 산불 현장서 시신 발견,donga.com,https://www.donga.com/news/Society/article/all/20260326/133612751/2,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,(종합)단양 월악산국립공원 산불 현장서 80대 숨진 채 발견,news.mbccb.co.kr,http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20260326&SEQUENCE=0100,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,월악산국립공원 산불현장서 80대 숨진 채 발견,news.tvchosun.com,https://news.tvchosun.com/site/data/html_dir/2026/03/26/2026032690085.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,단양 산불 현장에서 80대 남성 숨진 채 발견,inews365.com,https://www.inews365.com/news/article.html?no=912295,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,단양 산불 현장서 토종꿀 채취 80대 남성 숨진 채 발견,newspim.com,https://www.newspim.com/news/view/20260326000271,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,꿀 따러 갔다가…단양 산불 현장서 80대 남성 숨진 채 발견,news1.kr,https://www.news1.kr/local/sejong-chungbuk/6114519,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,단양 월악산국립공원 산불현장서 80대 숨진 채 발견,yna.co.kr,https://www.yna.co.kr/view/AKR20260326038500064?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월악산,충북·경북,재난안전,산불,3월 26일 오늘의 안전 상황,fpn119.co.kr,http://fpn119.co.kr/248749,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,월출산,전남,재난안전,산불,"월출산국립공원사무소, 관계기관 합동 산불진화 훈련 실시",mt.co.kr,https://www.mt.co.kr/policy/2026/03/26/2026032609590897683,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,팔공산,대구·경북,재난안전,산불,"대구동부소방서, 팔공산 파계사서 봄철 산불 대비 합동훈련",fpn119.co.kr,http://fpn119.co.kr/248805,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,팔공산,대구·경북,재난안전,산불,"팔공산국립공원동부사무소, 파계사에서 산불대응 합동훈련 실시",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2410816,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-26,(전체·공통),전국·공통,재난안전,산불,"은평소방서, 2026년 관계기관 합동 봄철 산림화재 진압훈련",fpn119.co.kr,http://fpn119.co.kr/248761,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,북한산,서울·경기,재난안전,예방·훈련,"산림조합중앙회, 산이 화나지 않게 해주세요!",wonyesanup.co.kr,http://www.wonyesanup.co.kr/news/articleView.html?idxno=64098,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,북한산,서울·경기,재난안전,산불,"의정부 가볼 만한 곳, 전통의 향기와 생동하는 자연의 조화",cbci.co.kr,https://www.cbci.co.kr/news/articleView.html?idxno=562869,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,월악산,충북·경북,재난안전,산불,'낙엽 태우다가…' 제천·단양서 산불 잇따라(종합),news1.kr,https://www.news1.kr/local/sejong-chungbuk/6114060,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,월악산,충북·경북,재난안전,산불,[25일 오늘의 사건사고] 김포시 하성면 밭에서 화재...김해 자동차 부품...,idsn.co.kr,https://idsn.co.kr/news/view/1065603870794000,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,월악산,충북·경북,재난안전,산불,제천서 주택 마당 낙엽 태우다 산불…1.5㏊ 소실(종합),yna.co.kr,https://www.yna.co.kr/view/AKR20260325096751064?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,소백산,충북·경북,재난안전,예방·훈련,"영주시, 영농부산물 합동 파쇄 작업 통해 산불 예방 총력",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3539673,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,소백산,충북·경북,재난안전,예방·훈련,"영주시·소백산국립공원, 봄철 산불 예방 위해 영농부산물 합동 파쇄",dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=538522,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,월출산,전남,재난안전,산불,"강진소방서·월출산국립공원, 무위사 봄철 산불 대응 합동훈련",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160284872059639,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,팔공산,대구·경북,재난안전,산불,팔공산 파계사 일원 '유관기관 합동 산불 진화훈련' 실시,news.bbsi.co.kr,https://news.bbsi.co.kr/news/articleView.html?idxno=4074252,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,금정산,부산·경남,재난안전,산불,“세계디자인수도가 된 부산… 도시 진화의 새로운 시작”,chosun.com,https://www.chosun.com/national/regional/2026/03/25/N4XZBY543FAO5M24DB3ZIDWEVI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,경주,경북 경주,재난안전,산불,"경주교도소, 노후 정수시설 소방펌프실로 탈바꿈... ""산불 대응능력 강...",kbsm.net,https://www.kbsm.net/news/view.php?idx=513215,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-25,치악산,강원 원주,재난안전,예방·훈련,[혁신도시는 지금]“대형 산불 막아라”…산림항공본부 봄철 예방·대응...,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2026032410150707599,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,지리산,전남·전북·경남,재난안전,산불,소각 금지 서약하고 낙엽 치우며 청정 지리산 지키죠,gnmaeil.com,http://www.gnmaeil.com/news/articleView.html?idxno=583113,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,지리산,전남·전북·경남,재난안전,예방·훈련,지리산국립공원 경남사무소 '소각ZERO 착한 서약' 성과,gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=633263,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,경주,경북 경주,재난안전,산불,"경주교도소, 입체 방어선으로 산불 원천 차단",lawissue.co.kr,http://www.lawissue.co.kr/view.php?ud=2026032415352275779a8c8bf58f_12,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,가야산,경북·경남,재난안전,산불,사설-봄철 맞아 잇단 산불 최고의 경각심 가져야,gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=469741,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,속리산,충북·경북,재난안전,예방·훈련,"국립공원공단, 국토안전관리원 합동 안전점검 실시",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3538533,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,속리산,충북·경북,재난안전,산사태·낙석,국립공원 봄철 안전 사전점검…교량·낙석 위험 집중 관리,kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4067898,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,속리산,충북·경북,재난안전,산사태·낙석,"국립공원공단, 국토안전관리원 합동 안전점검",cctimes.kr,http://www.cctimes.kr/news/articleView.html?idxno=898099,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,지리산,전남·전북·경남,재난안전,산불,[강태재의 문화유산 이야기] 6. 금표 ② 보은 법주사 봉교비,jbnews.com,https://www.jbnews.com/news/articleView.html?idxno=1501019,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-24,(전체·공통),전국·공통,재난안전,산불,"도봉소방서, 도봉구청ㆍ국립공원공단과 도봉산 봄철 산불 대응 합동훈련",fpn119.co.kr,http://fpn119.co.kr/248610,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,지리산,전남·전북·경남,재난안전,산불,함양 지형 맞는 대형산불 예방 체계 확립,gnmaeil.com,http://www.gnmaeil.com/news/articleView.html?idxno=583067,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,도내 하루 산불 6건 접수… 차단 총력,gnmaeil.com,http://www.gnmaeil.com/news/articleView.html?idxno=582994,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,경남 도내 21일 하루 6건 산불 신고,gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=633240,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,"경남도지사, 산불 확산 차단 지시…""불법 소각 무관용·초동 대응 강화...",gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=469489,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,"박완수 경남도지사, 산불 확산 차단 지시…""불법 소각 무관용, 초동 대...",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2409490,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,"경남도지사는 산불 확산 차단 지시... ""불법 소각 무관용, 초동 대응 강...",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=297624,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,"도지사, 산불 확산에 불법소각 차단·초동대응 강화 지시",idomin.com,https://www.idomin.com/news/articleView.html?idxno=2001842,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,"박완수 경남지사 ""산불 예방 행정력 집중…불법 소각 단속·초기 대응 강...",newspim.com,https://www.newspim.com/news/view/20260323001076,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,"경남, 산불 확산 선제 대응…""불법 소각 예외 없이 처벌""",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=541748,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,"경남도 ""산불 동시다발, 전 시·군 확산 차단에 총력""",newsis.com,https://www.newsis.com/view/NISX20260323_0003559783,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,가야산,경북·경남,재난안전,산불,"박완수 ""불법 소각 예외 없는 처벌""…1분기 과태료만 6천만 원",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6489320?utm_source=naver&utm_medium=article&utm_campaign=20260323014804,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,북한산,서울·경기,재난안전,예방·훈련,북한산 '산악마라톤' 5년간 전면 금지,san.chosun.com,http://san.chosun.com/news/articleView.html?idxno=25602,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,소백산,충북·경북,재난안전,산사태·낙석,"소백산국립공원북부사무소·제천시산악연맹, 해빙기 맞아 죽령 탐방로 ...",inews365.com,https://www.inews365.com/news/article.html?no=911756,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,소백산,충북·경북,재난안전,산불,"단양소방서, 봄철 부주의 화재 예방대책 총력",inews365.com,https://www.inews365.com/news/article.html?no=911761,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,소백산,충북·경북,재난안전,산불,"단양소방서, 봄철 '부주의' 화재 예방 총력 대응",cctimes.kr,http://www.cctimes.kr/news/articleView.html?idxno=897814,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-23,무등산,광주·전남,재난안전,산사태·낙석,"광주소방, 해빙기 산사태·낙석·미끄럼 주의",gj.newdaily.co.kr,https://gj.newdaily.co.kr/site/data/html/2026/03/22/2026032200066.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-22,지리산,전남·전북·경남,재난안전,산불,"‘연쇄 방화’ 봉대산 불다람쥐, 국립공원공단 눈썰미에 잡혔다",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8514889&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-22,덕유산,전북·경남,재난안전,산불,덕유산국립공원 산불 예방 교육,sjbnews.com,http://sjbnews.com/news/news.php?number=874264,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-22,무등산,광주·전남,재난안전,산사태·낙석,"광주광역시소방안전본부, 해빙기 산사태·낙석·미끄럼 주의",dailysportshankook.co.kr,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=426157,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-22,무등산,광주·전남,재난안전,산사태·낙석,광주소방 “해방기 무등산 낙석 주의하세요”,jndn.com,http://www.jndn.com/article.php?aid=1774170584429285068,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-22,무등산,광주·전남,재난안전,산사태·낙석,산악안전 해빙기 산사태·낙석·미끄럼 주의- 광주소방본부,jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=795406,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-22,무등산,광주·전남,재난안전,산사태·낙석,"광주소방안전본부, 해빙기 산사태·낙석·미끄럼 주의 - 무등산서 산악...",paxetv.com,http://www.paxetv.com/news/articleView.html?idxno=266249,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-22,무등산,광주·전남,재난안전,산사태·낙석,"광주소방, 해빙기 산사태·낙석·미끄럼 주의 당부",siminilbo.co.kr,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160270896211127,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-22,(전체·공통),전국·공통,재난안전,산불,“임도 있어야 불 꺼” VS “바람길이 불 키워”…경북산불 1년째 해법...,joongang.co.kr,https://www.joongang.co.kr/article/25413768,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-21,속리산,충북·경북,재난안전,산불,"충북도, 산불 대비 '재난관리자원 운송' 불시 훈련 가져",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3535039,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-20,변산반도,전북 부안,재난안전,산사태·낙석,"정읍국유림관리소, 산사태취약지역 집중 점검",jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1240437,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-20,(전체·공통),전국·공통,재난안전,산불,모기 혈액 DNA에서 동물 69종 찾았다,newspenguin.com,https://www.newspenguin.com/news/articleView.html?idxno=21397,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-20,(전체·공통),전국·공통,재난안전,산불,"봄 사라진 미국, '서부는 폭염, 동부는 눈폭풍' 기후 양극화",view.asiae.co.kr,https://view.asiae.co.kr/article/2026032014091493570,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-20,(전체·공통),전국·공통,재난안전,산불,"“그랜드캐년에 사람이 없어요”...美서부 미친 폭염, 3월에 42도까지 올...",mk.co.kr,https://www.mk.co.kr/article/11993395,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
2026-03-20,(전체·공통),전국·공통,재난안전,산불,[오늘의 주요일정·20일] 권우현 변호사 영장실질심사,safetimes.co.kr,https://www.safetimes.co.kr/news/articleView.html?idxno=240910,해당없음,규칙기반 자동분류(제목·요약 낱말 대조)
