게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2025-07-30,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 내년도 국비 확보 위해 기재부 방문",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2309810,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-30,팔공산,대구·경북,탐방시설,편의·무장애,"경산시 조현일 시장, 기재부 방문해 ‘26년 국비 확보’ 총력",metroseoul.co.kr,http://www.metroseoul.co.kr/article/20250730500027,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-30,팔공산,대구·경북,탐방시설,편의·무장애,"경산시, 산업·인프라 사업 국비 증액 위해 기획재정부와 협력 강화",startuptoday.co.kr,https://www.startuptoday.co.kr/news/articleView.html?idxno=486348,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-30,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 기재부 방문 ‘26년 국비 확보’ 총력 대응",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10542633?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한려해상,경남·전남,탐방시설,해설·교육,"""한려해상 낭만 선셋투어"" 참여자 모집",newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=495936,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한려해상,경남·전남,탐방시설,해설·교육,'한려해상 통영~거제·남해' 낭만 선셋투어 참여자 모집,news1.kr,https://www.news1.kr/local/busan-gyeongnam/5862359,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한라산,제주,탐방시설,탐방로,"세계유산본부, 추억 속 한라산 찾는 기획 전시 개최",samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=250053,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한라산,제주,탐방시설,탐방로,추억 속 한라산을 찾아서…'기억조각' 사진展 내달 5일 개막,headlinejeju.co.kr,http://www.headlinejeju.co.kr/news/articleView.html?idxno=574485,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한라산,제주,탐방시설,탐방로,기억 속 한라산을 꺼내다...1990~2000년대 국립공원 관리 현장 담은 기획...,jejudomin.co.kr,https://www.jejudomin.co.kr/news/articleView.html?idxno=312952,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한라산,제주,탐방시설,탐방로,"한라산 관리의 기록, 1990~2000년대 사진으로 만나다",thereport.co.kr,https://www.thereport.co.kr/news/articleView.html?idxno=68178,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한라산,제주,탐방시설,탐방로,추억 속 한라산을 찾아서…‘기억조각’ 전시,view.asiae.co.kr,https://view.asiae.co.kr/article/2025072910233750997,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한라산,제주,탐방시설,탐방로,추억 속 한라산을 찾아서…산악박물관서 '기억조각'전,yna.co.kr,https://www.yna.co.kr/view/AKR20250729064000056?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한라산,제주,탐방시설,탐방로,"1990년대부터 2000년대까지의 한라산, 그 변화를 한 눈에",mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=359570,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,가야산,경북·경남,탐방시설,탐방로,성주 가야산에 55억 원 투입 '치유의 숲' 착공…산림 힐링 명소 기대,kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4048077,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,덕유산,전북·경남,탐방시설,기타,무주군생활문화예술동호회 공연 & 전시 호응,sjbnews.com,http://sjbnews.com/news/news.php?number=856247,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,덕유산,전북·경남,탐방시설,기타,"전북자치도, 새만금·복지·문화 예산 확보 위해 기재부 설득 잰걸음",domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1523756,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,덕유산,전북·경남,탐방시설,기타,"전북자치도, 도정 미래 사업들 국가예산 확보 위한 전방위 활동 돌입",jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=774239,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,덕유산,전북·경남,탐방시설,기타,"기재부 간 전북도, 내년 '예산 확보' 총력…14개 중점사업",newsis.com,https://www.newsis.com/view/NISX20250729_0003270745,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,덕유산,전북·경남,탐방시설,탐방객 동향,"무주군, 올여름도 '공연, 전시'로 방문객들 볼거리 제공",pressian.com,https://www.pressian.com/pages/articles/2025072913173503157?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,덕유산,전북·경남,탐방시설,탐방객 동향,"무주군, 덕유산 방문객 위한 한여름 감성 더하는 '공연&전시'마련",jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=774162,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,오대산,강원,탐방시설,탐방로,글로벌 청년 지도자 필수 코스 '월정사 명상수행',btnnews.tv,https://www.btnnews.tv/news/articleView.html?idxno=86715,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,한려해상,경남·전남,탐방시설,축제·행사,여수 ‘해양관광’·광양 ‘매실’11년 연속 대표 브랜드 대상,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1753711800787323134,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,원주시는 ‘치악산둘레길 트레킹버스’ 운행 시작,kwnews.co.kr,https://www.kwnews.co.kr/page/view/2025072911150419420,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,“8월부터 치악산 둘레길 '트레킹버스' 운행합니다.”,kukinews.com,https://www.kukinews.com/article/view/kuk202507290226,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,"""명품 치악산 둘레길 이젠 버스로 달려요""",asiatoday.co.kr,https://www.asiatoday.co.kr/view.php?key=20250729010016650,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,"[위클리오늘] 원주시, 8월 2일부터 치악산둘레길 트레킹버스 운행",weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=713540,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,"원주시, 다음 달 2일부터 치악산둘레길 트레킹버스 운행",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=2091079,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,"치악산 둘레길, 이제는 버스타고 편하게 걷는다",newscj.com,https://www.newscj.com/news/articleView.html?idxno=3299084,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,"'137만 명' 찾은 원주시 치악산둘레길, 트레킹버스 달린다",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2309374,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,"원주시, 내달 2일부터 '치악산 둘레길 트레킹 버스' 운행",gw.newdaily.co.kr,https://gw.newdaily.co.kr/site/data/html/2025/07/29/2025072900077.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,"원주시, 내달 2일부터 매주 주말 치악산둘레길 트레킹버스 운행",yna.co.kr,https://www.yna.co.kr/view/AKR20250729038800062?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,치악산,강원 원주,탐방시설,탐방로,"원주시, 8월 2일부터 ‘치악산둘레길 트레킹버스’ 운행",sportsseoul.com,https://www.sportsseoul.com/news/read/1534053?ref=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,월악산,충북·경북,탐방시설,야영장·대피소,생태와 문화를 새롭게 고찰해 볼 전시 열린다,ikoreanspirit.com,http://www.ikoreanspirit.com/news/articleView.html?idxno=80952,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 기재부 방문 ‘2026년 국비 확보’ 총력 대응",ksmnews.co.kr,https://www.ksmnews.co.kr/news/view.php?idx=554549,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 국비 확보 ‘잰걸음’…기재부 2차례 방문",kukinews.com,https://www.kukinews.com/article/view/kuk202507290203,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 기재부 연속 방문⋯2026년 국비 541억 확보 총력",idaegu.com,https://www.idaegu.com/news/articleView.html?idxno=644222,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경북 경산시장, 2026년 국비 확보 총력 대응",viva100.com,https://www.viva100.com/article/20250729501178,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 내년도 정부 예산안 반영 총력…기재부 2차례 방문",inews24.com,http://www.inews24.com/view/1870626,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"경산시, 내년도 국비 확보 위해 기획재정부 방문",tk.newdaily.co.kr,https://tk.newdaily.co.kr/site/data/html/2025/07/29/2025072900328.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"경산시, 기재부 두차례 방문 국비 지원 요청",joongdo.co.kr,https://www.joongdo.co.kr/web/view.php?key=20250729010010199,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 기재부 연속 방문 '내년 국비 확보' 총력 대응",dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=507456,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,기타,"팔공산 국립공원, 불법 행위 강력 단속 돌입",viva100.com,https://www.viva100.com/article/20250729500929,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 2026년 국비 확보 총력 대응",kbmaeil.com,https://www.kbmaeil.com/article/20250729500325,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,기타,"국립공원공단, 팔공산 국립공원에서 불법·무질서 집중 단속",dgmbc.com,https://dgmbc.com/article/Dbks7OgpCt-i,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 시장, 내년도 국비확보 행보...기획재정부 국비 지원 요청",straightnews.co.kr,https://www.straightnews.co.kr/news/articleView.html?idxno=277180,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 기재부 찾아 '내년도 국비 확보' 총력 대응",kbsm.net,https://www.kbsm.net/news/view.php?idx=484251,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-29,팔공산,대구·경북,탐방시설,편의·무장애,"조현일 경산시장, 기재부 방문 '내년 국비 확보' 총력 대응",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=638783,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-28,덕유산,전북·경남,탐방시설,야영장·대피소,덕유산국립공원 50주년 기념 일일 카페 행사 호응,sjbnews.com,http://sjbnews.com/news/news.php?number=856143,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-28,설악산,강원,탐방시설,케이블카·삭도,"쇼골프, 여름 무더위 피한 강원권 골프 여행상품 선보여",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=260978,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-28,한려해상,경남·전남,탐방시설,축제·행사,"여수시, '대한민국 소비자신뢰 대표브랜드 대상' 11년 연속 수상",aflnews.co.kr,http://www.aflnews.co.kr/news/articleView.html?idxno=300837,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-28,북한산,서울·경기,탐방시설,편의·무장애,"고양특례시, 주요 도로변 862곳에 기초번호판 설치 완료",breaknews.com,http://www.breaknews.com/1136279,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-28,소백산,충북·경북,탐방시설,기타,"액티브 에너지솔루션 전문기업 에스엔이노베이션, 'NextCon 2025' 참가",job-post.co.kr,https://www.job-post.co.kr/news/articleView.html?idxno=164625,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-27,한려해상,경남·전남,탐방시설,축제·행사,"여수시, 11년 연속 '대한민국 소비자신뢰 대표브랜드 대상'",namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=827822,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-27,월악산,충북·경북,탐방시설,야영장·대피소,7월28일 알림,hani.co.kr,https://www.hani.co.kr/arti/society/ngo/1210199.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-27,월악산,충북·경북,탐방시설,야영장·대피소,"월악산국립공원사무소,폐자원 활용 창작 전시회",ccdn.co.kr,https://www.ccdn.co.kr/news/articleView.html?idxno=1032434,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-27,월악산,충북·경북,탐방시설,야영장·대피소,"""월악산 깃대종 산양, 예술작품으로 만나요""",jbnews.com,https://www.jbnews.com/news/articleView.html?idxno=1484534,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-27,월악산,충북·경북,탐방시설,야영장·대피소,"월악산국립공원, 청년예술인과 함께하는 새활용 예술 작품 전시 개최.....",asiatoday.co.kr,https://www.asiatoday.co.kr/view.php?key=20250727010015262,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-26,지리산,전남·전북·경남,탐방시설,케이블카·삭도,"윤석열의 '물 내란' 저지, 그게 끝이어서는 안 된다",newsnjoy.or.kr,https://www.newsnjoy.or.kr/news/articleView.html?idxno=307612,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-26,한려해상,경남·전남,탐방시설,축제·행사,"여수시, 11년 연속 '대한민국 소비자신뢰 대표브랜드 대상' 수상",newsprime.co.kr,http://www.newsprime.co.kr/news/article.html?no=697743,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-26,한려해상,경남·전남,탐방시설,축제·행사,"여수시, ‘대한민국 소비자신뢰 대표브랜드 대상’ 11년 연속 수상..내년...",kpenews.com,http://kpenews.com/View.aspx?No=3726121,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-26,한려해상,경남·전남,탐방시설,축제·행사,"여수시, 11년 연속 '2025 대한민국 소비자신뢰 대표브랜드 대상' 수상",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3334991,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-26,월악산,충북·경북,탐방시설,야영장·대피소,"월악산국립공원, 폐자원 활용 창작전시회 개최",yna.co.kr,https://www.yna.co.kr/view/AKR20250725137000064?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-25,한려해상,경남·전남,탐방시설,해설·교육,"한려해상 국립공원·사천시, ‘상괭이 보전’ 협약",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8313420&ref=A,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-25,한려해상,경남·전남,탐방시설,축제·행사,"여수시, ‘대한민국 소비자신뢰 대표브랜드 대상’ 수상",seoul.co.kr,https://www.seoul.co.kr/news/publicnews/2025/07/25/20250725500258?wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-25,한려해상,경남·전남,탐방시설,축제·행사,"여수시, 대한민국 소비자신뢰 대표브랜드 대상 수상…11년 연속",pointe.co.kr,https://www.pointe.co.kr/news/articleView.html?idxno=50712,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-25,한려해상,경남·전남,탐방시설,축제·행사,"여수시, 11년 연속 소비자신뢰 대표브랜드 '대상' 영예",news.tf.co.kr,https://news.tf.co.kr/read/national/2227906.htm,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-25,한려해상,경남·전남,탐방시설,축제·행사,"여수시, 11년 연속 '소비자신뢰 대표브랜드 대상' 해양관광공시 부문 수...",tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=110226,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-25,다도해해상,전남,탐방시설,기타,"민덕희 의원, ""남면 생활폐기물 처리시설, 지금도 현장은 멈춰 있다""",netongs.com,http://www.netongs.com/news/articleView.html?idxno=327267,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-25,다도해해상,전남,탐방시설,기타,"민덕희 여수시의원 ""금오도·연도 생활폐기물 처리시설 노동환경 열악""",pressian.com,https://www.pressian.com/pages/articles/2025072510314696885?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-25,무등산,광주·전남,탐방시설,기타,"""숲세권에 확장비 무상제공"" 1순위 미달 넘치는 광주, 과연…｜무등산 ...",realty.chosun.com,https://realty.chosun.com/site/data/html_dir/2025/07/25/2025072501390.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-24,한려해상,경남·전남,탐방시설,케이블카·삭도,"사천 남일대해수욕장, 이름의 비밀을 아시나요",gnnews.co.kr,https://www.gnnews.co.kr/news/articleView.html?idxno=614971,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-24,설악산,강원,탐방시설,야영장·대피소,"국립공원공단, 무더위쉼터 운영…강원 25곳",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8312083&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-24,속리산,충북·경북,탐방시설,해설·교육,"마로면노인복지대학, 속리산 '자연누리'생태체험학습 실시",bzeronews.com,http://www.bzeronews.com/news/articleView.html?idxno=719660,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-24,속리산,충북·경북,탐방시설,해설·교육,"보은 마로면노인복지대학, 속리산서 자연누리 생태체험학습",jbnews.com,https://www.jbnews.com/news/articleView.html?idxno=1484323,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-24,한라산,제주,탐방시설,야영장·대피소,"한라산 주차요금 대폭 인상 예고... 기존 1000원이던 경차 주차비, '이만...",insight.co.kr,https://www.insight.co.kr/news/512718,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-24,한라산,제주,탐방시설,기타,한라산 탐방안내소 9시간 주차 1만3000원… 30년 만의 인상,m.skyedaily.com,https://m.skyedaily.com/news_view.html?ID=280190,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-24,한라산,제주,탐방시설,기타,한라산 탐방 안내소 주차 요금 내년부터 시간제로 바뀐다,ytn.co.kr,https://www.ytn.co.kr/_ln/0115_202507240947385928,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-24,팔공산,대구·경북,탐방시설,기타,[동서남북] 동해물과 화려강산 호미곶(虎尾串),kyongbuk.co.kr,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4047747,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한려해상,경남·전남,탐방시설,해설·교육,한려해상국립공원 사천지역상괭이 보전ㆍ관리 위해 손을 맞잡다,newsgn.com,https://www.newsgn.com/news/articleView.html?idxno=494932,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한려해상,경남·전남,탐방시설,해설·교육,"한려해상국립공원, 상괭이 보호 위해 사천시 등과 협력 강화",newsis.com,https://www.newsis.com/view/NISX20250723_0003263359,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방로,제주 한라산국립공원 주차‧야영요금 등 인상 추진,jejumaeil.net,http://www.jejumaeil.net/news/articleView.html?idxno=348572,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,설악산,강원,탐방시설,탐방객 동향,"인제 설악산 대승폭포, 여름 녹음 속 장관 연출",shinailbo.co.kr,http://www.shinailbo.co.kr/news/articleView.html?idxno=2088000,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,속리산,충북·경북,탐방시설,축제·행사,"박경숙 충북도의원, 보은 스포츠마케팅 활성화 촉구",newstnt.com,http://www.newstnt.com/news/articleView.html?idxno=513822,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,속리산,충북·경북,탐방시설,축제·행사,"박경숙 도의원 ""보은군, 스포츠마케팅 거점으로 육성해야""",enewstoday.co.kr,http://www.enewstoday.co.kr/news/articleView.html?idxno=2306812,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,편의·무장애,1996년 이후 29년 만에…한라산 찾는 분들 마음 무거워질 소식 전해졌다,wikitree.co.kr,https://www.wikitree.co.kr/articles/1067442,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,야영장·대피소,제주 한라산 주차장·야영장 이용료 대폭 오른다,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6374270?utm_source=naver&utm_medium=article&utm_campaign=20250723111838,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,한라산국립공원 시설사용료 대폭 인상,getnews.co.kr,https://www.getnews.co.kr/news/articleView.html?idxno=832610,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,편의·무장애,한라산 국립공원 주차장 사용료 인상,jibs.co.kr,https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2025072320240979886?feed=na,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,편의·무장애,한라산국립공원 주차요금 정액제서 시간제로 바꾼다,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=1753257941&code=11131426&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,한라산 주차요금 시간제로 전환…65세 이상 면제 폐지,jemin.com,https://www.jemin.com/news/articleView.html?idxno=820792,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,편의·무장애,내년 1월부터… 한라산국립공원 탐방안내소 주차장 이용요금 오른다,seoul.co.kr,https://www.seoul.co.kr/news/life/travel-news/2025/07/23/20250723500192?wlog_tag3=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방로,"한라산 백록샘, 최고 높이 샘 아니다…""해발고도 1657m""",newsis.com,https://www.newsis.com/view/NISX20250723_0003263519,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,편의·무장애,한라산 주차료 최대 13배 인상…승용차 하루 1만3천원,hani.co.kr,https://www.hani.co.kr/arti/area/jeju/1209533.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,한라산국립공원 주차료 27년 만에 오른다…내년부터 하루 최대 '1만3000원...,news.tvchosun.com,https://news.tvchosun.com/site/data/html_dir/2025/07/23/2025072390154.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,한라산국립공원 주차요금 27년 만에 인상,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2025072313240001581?did=NA,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,야영장·대피소,한라산 주차요금 ‘하루 최대 2만원’ 시간제로 바꾼다,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=0028438660&code=61121111&cp=nv,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,한라산국립공원 주차료 최대 13배 오른다,samdailbo.com,http://www.samdailbo.com/news/articleView.html?idxno=249721,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,야영장·대피소,‘주차난’ 한라산 30년 만에 주차료 인상 현실화,segye.com,http://www.segye.com/newsView/20250723508036?OutUrl=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,야영장·대피소,한라산 탐방안내소 주차료 30년 만에 인상…최대 13배,yna.co.kr,https://www.yna.co.kr/view/AKR20250723083900056?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,한라산국립공원 주차료 최대 13배 인상 나선다,newsis.com,https://www.newsis.com/view/NISX20250723_0003263149,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,체력 안 좋으면 한라산 주차요금 최대 13배 내야?…파장 우려,jejunews.com,http://www.jejunews.com/news/articleView.html?idxno=2219688,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,한라산국립공원 주차요금 올린다...주변 불법 주차난 심화되나,headlinejeju.co.kr,http://www.headlinejeju.co.kr/news/articleView.html?idxno=574002,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,편의·무장애,한라산 국립공원 시설 이용 요금 대폭 인상,pressian.com,https://www.pressian.com/pages/articles/2025072311134119894?utm_source=naver&utm_medium=search,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방로,한라산 주차요금 ‘30년만에’ 시간제로 바뀐다,chosun.com,https://www.chosun.com/national/regional/2025/07/23/VB4QJEP3B5G3DCF75R5AEQOZSQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,편의·무장애,"한라산 주차장 요금, 日최대 '3700→2만원' 인상…여파는?",jejusori.net,https://www.jejusori.net/news/articleView.html?idxno=438074,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,한라산국립공원 주차요금 27년 만에 오른다…하루 최대 1만3000원,news1.kr,https://www.news1.kr/local/jeju/5855780,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방객 동향,"""공정한 요금체계"" 한라산 주차요금 10배 넘게 '껑충'...면제 혜택도 삭...",jibs.co.kr,https://www.jibs.co.kr/news/articles/articlesDetail/49785?feed=na,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,편의·무장애,"한라산 주차장 요금, 10배 인상 '예고'",newsjeju.net,https://www.newsjeju.net/news/articleView.html?idxno=412088,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-07-23,한라산,제주,탐방시설,탐방로,"제주 한라산 주차요금, 최대 13배 상승? ... 온갖 부작용 터지나",mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=359457,제목,규칙기반 자동분류(제목·요약 낱말 대조)
