게시일자,공원명,소재지,분야_자동분류,세부분류_자동분류,뉴스제목,뉴스매체,url,공원판정근거,분류방법
2025-12-29,설악산,강원,행정,인사·조직,국립공원공단 강동익 북부지역본부장 발령,kado.net,https://www.kado.net/news/articleView.html?idxno=2025335,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,설악산,강원,탐방시설,탐방객 동향,겨울 행락객 강원도로 몰려…스키장·산간지역 활기,cbci.co.kr,https://www.cbci.co.kr/news/articleView.html?idxno=547368,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,설악산,강원,탐방시설,케이블카·삭도,"""설악산 오색케이블카 허가 연장 불허·사업 백지화해야""",kado.net,https://www.kado.net/news/articleView.html?idxno=2025214,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,한라산,제주,기타,미분류,내년 '無라벨' 본격 시행…생수 고를 때 확인할 4가지,hankyung.com,https://www.hankyung.com/article/202512291216g,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,한라산,제주,기타,미분류,한라산 일출 심야 대중교통 운행 ... 그런데 몇 시에 출발한다고?,mediajeju.com,https://www.mediajeju.com/news/articleView.html?idxno=362154,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,주왕산,경북,재난안전,산불,[사설]다사다난했던 2025년을 보내면서,dkilbo.com,https://www.dkilbo.com/news/articleView.html?idxno=528329,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"30년 전통 여수향일암일출제, 새해맞이 행사 풍성",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=804535,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,오는 12월 31일부터 이틀간 '제30회 여수향일암일출제' 개최,newscj.com,https://www.newscj.com/news/articleView.html?idxno=3357051,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수시, 12월 31일부터 이틀간 '제30회 여수향일암일출제' 개최",ttlnews.com,http://www.ttlnews.com/news/articleView.html?idxno=3064956,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"[위클리오늘] 여수시, 12월 31일부터 이틀간 '제30회 여수향일암일출제...",weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=748610,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수시, 31일부터 ‘제30회 여수향일암일출제’ 개최",thebigdata.co.kr,http://www.thebigdata.co.kr/view.php?ud=202512291625104407e91b94b033_23,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수 향일암 일출제, 31일부터 새해 1월 1일까지 '다채'",pressian.com,https://www.pressian.com/pages/articles/2025122916371944746?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,31일부터 이틀간 ‘여수향일암일출제’,jndn.com,http://www.jndn.com/article.php?aid=1766991891424399107,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수시, 향일암 등 19곳서 일출제 진행",nspna.com,https://www.nspna.com/news/?mode=view&newsid=795178,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수향일암일출제, 1월 1일 0시 화려한 불꽃쇼",viva100.com,https://www.viva100.com/article/20251229500978,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수시, '제30회 여수향일암일출제' 개최",seoulfn.com,https://www.seoulfn.com/news/articleView.html?idxno=616973,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"'해돋이 명소' 여수향일암 '일출제', 31일부터 이틀간 열린다",namdonews.com,http://www.namdonews.com/news/articleView.html?idxno=843804,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,한화 불꽃쇼 함께할 ‘향일암 일출제’ 열린다,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10645250?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,여수 향일암서 새해 첫 해 맞는다… '제30회 여수향일암일출제' 개최,polinews.co.kr,https://www.polinews.co.kr/news/articleView.html?idxno=718146,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,여수시 '제30회 향일암일출제' 개최,jeonmae.co.kr,https://www.jeonmae.co.kr/news/articleView.html?idxno=1216475,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수시, 31일부터 이틀간 제30회 여수향일암일출제 개최",fnnews.com,http://www.fnnews.com/news/202512291218568617,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수 향일암 일출제, 31일~내년 1월1일 개최",newsis.com,https://www.newsis.com/view/NISX20251229_0003457741,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수시, '제30회 여수향일암일출제' 열린다",netongs.com,http://www.netongs.com/news/articleView.html?idxno=330237,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수시, 30년 역사 '여수향일암일출제' 31일 개최",tournews21.com,https://www.tournews21.com/news/articleView.html?idxno=124907,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,여수시 '제30회 여수향일암일출제'...오동도·무술목 등 20곳 분산 개최,breaknews.com,http://www.breaknews.com/1172463,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,다도해해상,전남,탐방시설,축제·행사,"여수시, 제30회 향일암일출제 개최…새해맞이 축제 풍성",thefairnews.co.kr,https://www.thefairnews.co.kr/news/articleView.html?idxno=64890,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,북한산,서울·경기,기타,미분류,의정부 해돋이 명소 4선 새해 아침을 열어주는 자연 경관,joongangenews.com,https://www.joongangenews.com/news/articleView.html?idxno=481127,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,북한산,서울·경기,행정,인사·조직,"북한산 찾은 기후장관 ""국립공원 불법 영업시설 신속 정비""",mbn.co.kr,http://www.mbn.co.kr/pages/vod/programContents.php?progCode=683&menuCode=4385&bcastSeqNo=1407806,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,치악산,강원 원주,행정,지정·구역,"원주 가볼 만한 곳, 겨울 숲의 정취와 미식의 향연",e-science.co.kr,https://www.e-science.co.kr/news/articleView.html?idxno=120460,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,소백산,충북·경북,행정,인사·조직,"단양 가볼 만한 곳, 소백산 자락 구인사에서 만나는 고요한 사색",e-science.co.kr,https://www.e-science.co.kr/news/articleView.html?idxno=120455,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,월출산,전남,기타,미분류,영암 월출산에 특산물 식재료 일식점 오픈,yna.co.kr,https://www.yna.co.kr/view/AKR20251229049500054?input=1195m,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,월출산,전남,자원보전,멸종위기종,강진·해남·영암 잇는 3색 '생태기행',gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=665483,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,"새만금 신항, 대한민국 8번째 크루즈 기항지 선정…서해권 관광 거점 도...",pointdaily.co.kr,https://www.pointdaily.co.kr/news/articleView.html?idxno=286663,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,"해수부, 새만금신항·마산항 신규 크루즈 기항지 선정",ikld.kr,http://www.ikld.kr/news/articleView.html?idxno=327026,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,"해수부, 새만금신항·마산항 신규 기항지 선정",klnews.co.kr,https://www.klnews.co.kr/news/articleView.html?idxno=319404,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,경주,경북 경주,기타,미분류,"[사설] 새만금 크루즈 기항, 국제관광 시대 열자",jjan.kr,https://www.jjan.kr/article/20251228500480,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,"겨울에 가볼 만한 곳, 부안의 바다와 산이 어우러진 풍경",stardailynews.co.kr,https://www.stardailynews.co.kr/news/articleView.html?idxno=516490,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,탐방시설,야영장·대피소,'새만금 신항 크루즈 기항지' 최종 선정...'생태계 조성' 노력도 필요하...,jbsori.com,http://www.jbsori.com/news/articleView.html?idxno=16693,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,새만금 신항 '크루지 기항지' 선정…국내 8번째,fnnews.com,http://www.fnnews.com/news/202512291424008123,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,"새만금항 신항, 크루즈선 뜬다...국내 여덟번째 기항지 선정",jeonmin.co.kr,http://www.jeonmin.co.kr/news/articleView.html?idxno=431101,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,"서해의 닻 올린 새만금, 대한민국 8번째 크루즈 기항지 '우뚝'",gjdream.com,http://www.gjdream.com/news/articleView.html?idxno=665487,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,8번째 크루즈 기항지 ‘새만금항 신항’…“서해권 해양관광” 기대감...,segye.com,https://www.segye.com/newsView/20251229505821?OutUrl=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,"새만금항 신항, 韓 8번째 크루즈 기항지 선정…'서해안 관광 시대' 연다",nocutnews.co.kr,https://www.nocutnews.co.kr/news/6448679?utm_source=naver&utm_medium=article&utm_campaign=20251229094112,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,"새만금신항·마산항, 신규 크루즈선 기항지 선정",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=804221,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,변산반도,전북 부안,기타,미분류,새만금신항 국내 8번째 크루즈 기항지 선정,munhwa.com,https://www.munhwa.com/article/11557109?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,무등산,광주·전남,기타,미분류,병오년 새해 '일출·일몰'...광주시 명소 추천합니다,etoday.co.kr,https://www.etoday.co.kr/news/view/2540277,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 크리스마스 맞아 석포중학교 전교생에 따뜻한 선물",sisaweek.com,https://www.sisaweek.com/news/articleView.html?idxno=232239,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 석포중 전교생 방한 패딩 지원",ferrotimes.com,http://www.ferrotimes.com/news/articleView.html?idxno=45455,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,금정산,부산·경남,자원보전,기타,"""챌린지 넘어 지속가능한 가치로"" 금정산 새로운 미래 설계하자",busan.com,https://www.busan.com/view/busan/view.php?code=2025122910502151444,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,금정산,부산·경남,구조활동,기타,부산 서부산권 GB 대규모 해제…산업·주거·물류 미래도시 본격화,sedaily.com,https://www.sedaily.com/NewsView/2H1X357DLN,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,금정산,부산·경남,구조활동,기타,"부산시, 서부산권 복합산업단지 개발제한구역 해제 완료…혁신적 미래...",iminju.net,http://www.iminju.net/news/articleView.html?idxno=153114,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,금정산,부산·경남,행정,지정·구역,부산 서부산권 복합산업단지 GB 해제 고시…8년 숙원 풀렸다,cnbnews.com,https://www.cnbnews.com/news/article.html?no=770104,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,금정산,부산·경남,구조활동,기타,서부산 복합산단 8년 묶인 그린벨트 1.3㎢ 해제…주거·산업·물류 잇는...,munhwa.com,https://www.munhwa.com/article/11557158?ref=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-29,금정산,부산·경남,행정,지정·구역,"부산시, 서부산권 복합산단 GB 해제…미래성장 거점 본격화",newspim.com,https://www.newspim.com/news/view/20251229000044,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,지리산,전남·전북·경남,행정,지정·구역,[역사속 오늘·12.29] 축구황제 펠레 별세(2022)·지리산 첫 국립공원 지...,kor.theasian.asia,http://kor.theasian.asia/archives/392919,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,북한산,서울·경기,탐방시설,편의·무장애,"기후장관 ""국립공원 불법 점용시설 신속정비""…북한산 현장방문",kbsm.net,https://www.kbsm.net/news/view.php?idx=502886,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,지리산,전남·전북·경남,탐방시설,편의·무장애,"기후장관, 계곡 불법영업 시설 현장점검…“신속 정비해 부당이익 차단...",hani.co.kr,https://www.hani.co.kr/arti/society/environment/1236813.html,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,설악산,강원,탐방시설,탐방로,"올해 마지막 휴일, 한파 속 강원 스키장·명산 북적…황태덕장도 '분주...",pinpointnews.co.kr,https://www.pinpointnews.co.kr/news/articleView.html?idxno=411173,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,설악산,강원,탐방시설,탐방객 동향,올해 마지막 휴일 스키장 인파 '북적'…한파에 황태덕장 '활기',yna.co.kr,https://www.yna.co.kr/view/AKR20251228035200062?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,설악산,강원,탐방시설,케이블카·삭도,"환경단체, 청와대 앞 설악산 오색케이블카 백지화 기자회견 예고",mbceg.co.kr,https://www.mbceg.co.kr/post/132133,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,내장산,전북·전남,기타,미분류,'한국기행' 연말연시 福으로 채우다…나눌수록 커지는 복작복작한 시간,nc.press,https://www.nc.press/news/articleView.html?idxno=602658,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,행정,지정·구역,"마산항, 남해권 새 크루즈 거점으로 뜬다",knnews.co.kr,https://www.knnews.co.kr/news/articleView.php?idxno=1478327,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,전북 서해안권 크루즈 시대 활짝,jjn.co.kr,http://www.jjn.co.kr/news/articleView.html?idxno=1027624,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"전북특별자치도 새만금항 신항, 대한민국 8번째 크루즈 기항지 선정…해...",dailysportshankook.co.kr,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=421325,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,새만금항 신항 국내 8번째 크루즈 기항지 선정… 전북 관광 활성화 기대,hankookilbo.com,https://www.hankookilbo.com/News/Read/A2025122815590004416?did=NA,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,행정,지정·구역,새만금신항·마산항에 크루즈 기항한다,viva100.com,https://www.viva100.com/article/20251228500471,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,새만금항 신항에 크루즈 입항한다,jjan.kr,https://www.jjan.kr/article/20251228500074,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"“서해에도 크루즈가 뜬다”…새만금 신항, 국내 8번째 기항지 확정",pressian.com,https://www.pressian.com/pages/articles/2025122815243061468?utm_source=naver&utm_medium=search,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,새만금항 신항 대한민국 8번째 크루즈 기항지 선정... 22만 톤급 국제크...,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3468101,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,'해양관광의 새로운 지펑'…새만금항 신항 대한민국 8번재 크루즈 기항...,domin.co.kr,http://www.domin.co.kr/news/articleView.html?idxno=1540397,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금 신항, 국내 8번째 크루즈 기항지로 선정···전북 관광산업 전환...",hansbiz.co.kr,http://www.hansbiz.co.kr/news/articleView.html?idxno=804163,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금 신항, 전북 해양관광 새 지평을 연다",inews24.com,http://www.inews24.com/view/1921876,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금항 신항, 국내 8번째 크루즈 기항지로···전북 관광산업 지형 변...",jeollailbo.com,http://www.jeollailbo.com/news/articleView.html?idxno=788084,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,국내 크루지 기항지 전북·경남권 추가돼 7→9곳 늘어,metroseoul.co.kr,http://www.metroseoul.co.kr/article/20251228500130,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,탐방시설,해설·교육,"[전북] 새만금항 신항, '서해권 크루즈 시대'의 기점이 되다",newsfreezone.co.kr,https://www.newsfreezone.co.kr/news/articleView.html?idxno=666289,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금항 신항, 국내 8번째 크루즈 기항지로 도약",livesnews.com,https://www.livesnews.com/news/article.html?no=58192,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,서·남해 크루즈 새 거점 확장,thepowernews.co.kr,https://www.thepowernews.co.kr/view.php?ud=20251228114514966433530906c_7,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금항 신항, 국내 8번째 크루즈 기항지 선정.. 관광 활성화 기대",jmbc.co.kr,http://www.jmbc.co.kr/news/view/60939,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"서해·남해 새 크루즈 거점 된다…해수부, 새만금·마산항 신규 기항지...",mt.co.kr,https://www.mt.co.kr/economy/2025/12/28/2025122811055636850,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"해수부, 새만금신항·마산항 크루즈 신규 기항지 선정",newsis.com,https://www.newsis.com/view/NISX20251226_0003455833,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금항 신항, ‘크루즈 기항지’ 선정",seoul.co.kr,https://www.seoul.co.kr/news/society/2025/12/28/20251228500016?wlog_tag3=naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금항 신항, 국내 8번째 크루즈 기항지…서해권 항로 지형 바꾼다",kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=0029172481&code=61121111&cp=nv,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,서해·남해에 새 크루즈 거점 뜬다,mediapen.com,https://www.mediapen.com/news/view/1069674,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,전북 새만금신항·경남 마산항 신규 크루즈 기항지 선정…서해·남해에...,nocutnews.co.kr,https://www.nocutnews.co.kr/news/6448214?utm_source=naver&utm_medium=article&utm_campaign=20251228110101,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"마산항, 남해권 새 크루즈 거점으로 뜬다…신규 기항지 선정",busan.com,https://www.busan.com/view/busan/view.php?code=2025122800073546765,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"해수부, 새만금신항·마산항 신규 크루즈 기항지로 선정",news1.kr,https://www.news1.kr/economy/idustry-trade/6020991,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금신항·마산항, 신규 크루즈 기항지로 선정",yna.co.kr,https://www.yna.co.kr/view/AKR20251226097100051?input=1195m,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금신항·마산항, 신규 크루즈 기항지로 선정…지역관광 성장 기대",dailian.co.kr,https://www.dailian.co.kr/news/view/1591254/?sc=Naver,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,기타,미분류,"새만금신항·마산항, 신규 크루즈 기항지 선정",etoday.co.kr,https://www.etoday.co.kr/news/view/2540140,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,변산반도,전북 부안,탐방시설,축제·행사,"""2025년 마지막 일몰, 2026 첫 일출 어디서 볼까?""",gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3467898,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,무등산,광주·전남,기타,미분류,올해 광주·전남 방문 외지인 1억9000만명,kwangju.co.kr,http://www.kwangju.co.kr/article.php?aid=1766871978793752277,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,무등산,광주·전남,탐방시설,축제·행사,해넘이·해맞이 광주·전남 명소는 '이곳'…다채로운 행사 준비,news1.kr,https://www.news1.kr/local/gwangju-jeonnam/6020588,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,태백산,강원·경북,탐방시설,축제·행사,"강원관광재단, 새해 첫 여행은 강원으로…1월 추천 여행지 태백·홍천",ajunews.com,https://www.ajunews.com/view/20251228153312354,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 석포중 전교생에 겨울 온기 전해…",imaeil.com,https://www.imaeil.com/page/view/2025122813181062342,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,태백산,강원·경북,탐방시설,축제·행사,2026 강원 방문의 해 1월 추천 여행지는 태백과 홍천,fnnews.com,http://www.fnnews.com/news/202512281040495132,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-28,태백산,강원·경북,기타,미분류,"영풍 석포제련소, 석포중 전교생에 방한 패딩 지원",kbmaeil.com,https://www.kbmaeil.com/article/20251228500056,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,편의·무장애,"기후장관, 북한산국립공원 현장점검…""불법 영업시설 신속 정비""",news.tvchosun.com,https://news.tvchosun.com/site/data/html_dir/2025/12/27/2025122790120.html,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,지리산,전남·전북·경남,탐방시설,편의·무장애,"기후장관 ""국립공원 불법시설 신속 정비…부당이익 차단""",kookje.co.kr,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20251227.99099009847,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,편의·무장애,"김성환 기후장관 ""북한산국립공원 불법 점유시설 신속 정비""",electimes.com,https://www.electimes.com/news/articleView.html?idxno=363477,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,편의·무장애,김성환 장관 북한산 현장점검…“국립공원 불법 점유시설 신속 정비”,sedaily.com,https://www.sedaily.com/NewsView/2H1W5QB42D,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,자원보전,불법·무질서 단속,"정부, 북한산 불법 계곡영업 단속 나선다",dt.co.kr,https://www.dt.co.kr/article/12037374?ref=naver,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,설악산,강원,탐방시설,탐방객 동향,한라산·설악산 아니었다…2025년 만족도 1위 차지한 '뜻밖의 산',wikitree.co.kr,https://www.wikitree.co.kr/articles/1105552,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,설악산,강원,탐방시설,탐방객 동향,"한라산 설악산 아닙니다, 2025년 만족도 1위 뜻밖의 산",ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003193930&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,한라산,제주,자원보전,식생·개화,계피 향기를 닮은 곶자왈의 생달나무,jejusori.net,https://www.jejusori.net/news/articleView.html?idxno=442465,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,한라산,제주,탐방시설,탐방객 동향,안전한 산행 하세요,jejunews.com,http://www.jejunews.com/news/articleView.html?idxno=2222754,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,편의·무장애,"기후부 장관, 북한산 방문 ""불법 시설 신속정비""",obsnews.co.kr,https://www.obsnews.co.kr/news/articleView.html?idxno=1508616,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,편의·무장애,"기후부, 국립공원 불법시설 현장점검…“신속하게 정비”",news.kbs.co.kr,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8444220&ref=A,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,재난안전,폭설·한파,"""무허가 건물 정비해야""…김성환 장관, 한파 속 북한산 시설 점검[르포...",news1.kr,https://www.news1.kr/society/environment/6021252,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,기타,"김성환 기후에너지환경부 장관, 북한산국립공원 내 수유지구 불법 점유...",newsis.com,https://www.newsis.com/view/NISI20251227_0021107449,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,기타,"기후부, 북한산국립공원 내 수유지구 불법 점유시설 현장 점검",newsis.com,https://www.newsis.com/view/NISI20251227_0021107451,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,기타,"김성환 장관, 국립공원 불법 점유시설 해결 방안 논의",news1.kr,https://www.news1.kr/photos/7669359,요약,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,기타,"김성환 장관, 북한산국립공원 불법 영업 철퇴 예고",news1.kr,https://www.news1.kr/photos/7669357,제목,규칙기반 자동분류(제목·요약 낱말 대조)
2025-12-27,북한산,서울·경기,탐방시설,기타,국립공원 불법 점유시설 해결 방안 논의하는 김성환 장관,news1.kr,https://www.news1.kr/photos/7669358,요약,규칙기반 자동분류(제목·요약 낱말 대조)
